ring_id,vertex_id,x,y
0,133,10.00000000,3.30000000
0,134,10.00000000,3.40000000
0,135,10.00000000,3.50000000
0,136,10.00000000,3.60000000
0,137,10.00000000,3.70000000
0,138,10.00000000,3.80000000
0,139,10.00000000,3.90000000
0,140,10.00000000,4.00000000
0,141,10.00000000,4.10000000
0,142,10.00000000,4.20000000
0,143,10.00000000,4.30000000
0,144,10.00000000,4.40000000
0,145,10.00000000,4.50000000
0,146,10.00000000,4.60000000
0,147,10.00000000,4.70000000
0,148,10.00000000,4.80000000
0,149,10.00000000,4.90000000
0,150,10.00000000,5.00000000
0,151,10.00000000,5.10000000
0,152,10.00000000,5.20000000
0,153,10.00000000,5.30000000
0,154,10.00000000,5.40000000
0,155,10.00000000,5.50000000
0,156,10.00000000,5.60000000
0,157,10.00000000,5.70000000
0,158,10.00000000,5.80000000
0,159,10.00000000,5.90000000
0,160,10.00000000,6.00000000
0,161,10.00000000,6.10000000
0,162,10.00000000,6.20000000
0,163,10.00000000,6.30000000
0,164,10.00000000,6.40000000
0,165,10.00000000,6.50000000
0,166,10.00000000,6.60000000
0,167,10.00000000,6.70000000
0,168,10.00000000,6.80000000
0,169,10.00000000,6.90000000
0,170,10.00000000,7.00000000
0,171,10.00000000,7.10000000
0,172,10.00000000,7.20000000
0,173,10.00000000,7.30000000
0,174,10.00000000,7.40000000
0,175,10.00000000,7.50000000
0,176,10.00000000,7.60000000
0,177,10.00000000,7.70000000
0,178,10.00000000,7.80000000
0,179,10.00000000,7.90000000
0,180,10.00000000,8.00000000
0,181,10.00000000,8.10000000
0,182,10.00000000,8.20000000
0,183,10.00000000,8.30000000
0,184,10.00000000,8.40000000
0,185,10.00000000,8.50000000
0,186,10.00000000,8.60000000
0,187,10.00000000,8.70000000
0,188,10.00000000,8.80000000
0,189,10.00000000,8.90000000
0,190,10.00000000,9.00000000
0,191,10.00000000,9.10000000
0,192,10.00000000,9.20000000
0,193,10.00000000,9.30000000
0,194,10.00000000,9.40000000
0,195,10.00000000,9.50000000
0,196,10.00000000,9.60000000
0,197,10.00000000,9.70000000
0,198,10.00000000,9.80000000
0,199,10.00000000,9.90000000
0,200,10.00000000,10.00000000
0,201,9.90000000,10.00000000
0,202,9.80000000,10.00000000
0,203,9.70000000,10.00000000
0,204,9.60000000,10.00000000
0,205,9.50000000,10.00000000
0,206,9.40000000,10.00000000
0,207,9.30000000,10.00000000
0,208,9.20000000,10.00000000
0,209,9.10000000,10.00000000
0,210,9.00000000,10.00000000
0,211,8.90000000,10.00000000
0,212,8.80000000,10.00000000
0,213,8.70000000,10.00000000
0,214,8.60000000,10.00000000
0,215,8.50000000,10.00000000
0,216,8.40000000,10.00000000
0,217,8.30000000,10.00000000
0,218,8.20000000,10.00000000
0,219,8.10000000,10.00000000
0,220,8.00000000,10.00000000
0,221,7.90000000,10.00000000
0,222,7.80000000,10.00000000
0,223,7.70000000,10.00000000
0,224,7.60000000,10.00000000
0,225,7.50000000,10.00000000
0,226,7.40000000,10.00000000
0,227,7.30000000,10.00000000
0,228,7.20000000,10.00000000
0,229,7.10000000,10.00000000
0,230,7.00000000,10.00000000
0,231,6.90000000,10.00000000
0,232,6.80000000,10.00000000
0,233,6.70000000,10.00000000
0,234,6.60000000,10.00000000
0,235,6.50000000,10.00000000
0,236,6.40000000,10.00000000
0,237,6.30000000,10.00000000
0,238,6.20000000,10.00000000
0,239,6.10000000,10.00000000
0,240,6.00000000,10.00000000
0,241,5.90000000,10.00000000
0,242,5.80000000,10.00000000
0,243,5.70000000,10.00000000
0,244,5.60000000,10.00000000
0,245,5.50000000,10.00000000
0,246,5.40000000,10.00000000
0,247,5.30000000,10.00000000
0,248,5.20000000,10.00000000
0,249,5.10000000,10.00000000
0,250,5.00000000,10.00000000
0,251,4.90000000,10.00000000
0,252,4.80000000,10.00000000
0,253,4.70000000,10.00000000
0,254,4.60000000,10.00000000
0,255,4.50000000,10.00000000
0,256,4.40000000,10.00000000
0,257,4.30000000,10.00000000
0,258,4.20000000,10.00000000
0,259,4.10000000,10.00000000
0,260,4.00000000,10.00000000
0,261,3.90000000,10.00000000
0,262,3.80000000,10.00000000
0,263,3.70000000,10.00000000
0,264,3.60000000,10.00000000
0,265,3.50000000,10.00000000
0,266,3.40000000,10.00000000
0,267,3.30000000,10.00000000
0,268,3.20000000,10.00000000
0,269,3.10000000,10.00000000
0,270,3.00000000,10.00000000
0,271,2.90000000,10.00000000
0,272,2.80000000,10.00000000
0,273,2.70000000,10.00000000
0,274,2.60000000,10.00000000
0,275,2.50000000,10.00000000
0,276,2.40000000,10.00000000
0,277,2.30000000,10.00000000
0,278,2.20000000,10.00000000
0,279,2.10000000,10.00000000
0,280,2.00000000,10.00000000
0,281,1.90000000,10.00000000
0,282,1.80000000,10.00000000
0,283,1.70000000,10.00000000
0,284,1.60000000,10.00000000
0,285,1.50000000,10.00000000
0,286,1.40000000,10.00000000
0,287,1.30000000,10.00000000
0,288,1.20000000,10.00000000
0,289,1.10000000,10.00000000
0,290,1.00000000,10.00000000
0,291,0.90000000,10.00000000
0,292,0.80000000,10.00000000
0,293,0.70000000,10.00000000
0,294,0.60000000,10.00000000
0,295,0.50000000,10.00000000
0,296,0.40000000,10.00000000
0,297,0.30000000,10.00000000
0,298,0.20000000,10.00000000
0,299,0.10000000,10.00000000
0,300,0.00000000,10.00000000
0,301,0.00000000,9.90000000
0,302,0.00000000,9.80000000
0,303,0.00000000,9.70000000
0,304,0.00000000,9.60000000
0,305,0.00000000,9.50000000
0,306,0.00000000,9.40000000
0,307,0.00000000,9.30000000
0,308,0.00000000,9.20000000
0,309,0.00000000,9.10000000
0,310,0.00000000,9.00000000
0,311,0.00000000,8.90000000
0,312,0.00000000,8.80000000
0,313,0.00000000,8.70000000
0,314,0.00000000,8.60000000
0,315,0.00000000,8.50000000
0,316,0.00000000,8.40000000
0,317,0.00000000,8.30000000
0,318,0.00000000,8.20000000
0,319,0.00000000,8.10000000
0,320,0.00000000,8.00000000
0,321,0.00000000,7.90000000
0,322,0.00000000,7.80000000
0,323,0.00000000,7.70000000
0,324,0.00000000,7.60000000
0,325,0.00000000,7.50000000
0,326,0.00000000,7.40000000
0,327,0.00000000,7.30000000
0,328,0.00000000,7.20000000
0,329,0.00000000,7.10000000
0,330,0.00000000,7.00000000
0,331,0.00000000,6.90000000
0,332,0.00000000,6.80000000
0,333,0.00000000,6.70000000
0,334,0.00000000,6.60000000
0,335,0.00000000,6.50000000
0,336,0.00000000,6.40000000
0,337,0.00000000,6.30000000
0,338,0.00000000,6.20000000
0,339,0.00000000,6.10000000
0,340,0.00000000,6.00000000
0,341,0.00000000,5.90000000
0,342,0.00000000,5.80000000
0,343,0.00000000,5.70000000
0,344,0.00000000,5.60000000
0,345,0.00000000,5.50000000
0,346,0.00000000,5.40000000
0,347,0.00000000,5.30000000
0,348,0.00000000,5.20000000
0,349,0.00000000,5.10000000
0,350,0.00000000,5.00000000
0,351,0.00000000,4.90000000
0,352,0.00000000,4.80000000
0,353,0.00000000,4.70000000
0,354,0.00000000,4.60000000
0,355,0.00000000,4.50000000
0,356,0.00000000,4.40000000
0,357,0.00000000,4.30000000
0,358,0.00000000,4.20000000
0,359,0.00000000,4.10000000
0,360,0.00000000,4.00000000
0,361,0.00000000,3.90000000
0,362,0.00000000,3.80000000
0,363,0.00000000,3.70000000
0,364,0.00000000,3.60000000
0,365,0.00000000,3.50000000
0,366,0.00000000,3.40000000
0,367,0.00000000,3.30000000
0,368,0.00000000,3.20000000
0,369,0.00000000,3.10000000
0,370,0.00000000,3.00000000
0,371,0.00000000,2.90000000
0,372,0.00000000,2.80000000
0,373,0.00000000,2.70000000
0,374,0.00000000,2.60000000
0,375,0.00000000,2.50000000
0,376,0.00000000,2.40000000
0,377,0.00000000,2.30000000
0,378,0.00000000,2.20000000
0,379,0.00000000,2.10000000
0,380,0.00000000,2.00000000
0,381,0.00000000,1.90000000
0,382,0.00000000,1.80000000
0,383,0.00000000,1.70000000
0,384,0.00000000,1.60000000
0,385,0.00000000,1.50000000
0,386,0.00000000,1.40000000
0,387,0.00000000,1.30000000
0,388,0.00000000,1.20000000
0,389,0.00000000,1.10000000
0,390,0.00000000,1.00000000
0,391,0.00000000,0.90000000
0,392,0.00000000,0.80000000
0,393,0.00000000,0.70000000
0,394,0.00000000,0.60000000
0,395,0.00000000,0.50000000
0,396,0.00000000,0.40000000
0,397,0.00000000,0.30000000
0,398,0.00000000,0.20000000
0,399,0.00000000,0.10000000
1,0,0.00100000,0.00100000
1,1,0.00100000,0.10000000
1,2,0.00100000,0.19900000
1,3,0.00100000,0.29800000
1,4,0.00100000,0.39700000
1,5,0.00100000,0.49600000
1,6,0.00100000,0.59500000
1,7,0.00100000,0.69400000
1,8,0.00100000,0.79300000
1,9,0.00100000,0.89200000
1,10,0.00100000,0.99100000
1,11,0.00100000,1.09000000
1,12,0.00100000,1.18900000
1,13,0.00100000,1.28800000
1,14,0.00100000,1.38700000
1,15,0.00100000,1.48600000
1,16,0.00100000,1.58500000
1,17,0.00100000,1.68400000
1,18,0.00100000,1.78300000
1,19,0.00100000,1.88200000
1,20,0.00100000,1.98100000
1,21,0.00100000,2.08000000
1,22,0.00100000,2.17900000
1,23,0.00100000,2.27800000
1,24,0.00100000,2.37700000
1,25,0.00100000,2.47600000
1,26,0.00100000,2.57500000
1,27,0.00100000,2.67400000
1,28,0.00100000,2.77300000
1,29,0.00100000,2.87200000
1,30,0.00100000,2.97100000
1,31,0.00100000,3.07000000
1,32,0.00100000,3.16900000
1,33,0.00100000,3.26800000
1,34,0.00100000,3.36700000
1,35,0.00100000,3.46600000
1,36,0.00100000,3.56500000
1,37,0.00100000,3.66400000
1,38,0.00100000,3.76300000
1,39,0.00100000,3.86200000
1,40,0.00100000,3.96100000
1,41,0.00100000,4.06000000
1,42,0.00100000,4.15900000
1,43,0.00100000,4.25800000
1,44,0.00100000,4.35700000
1,45,0.00100000,4.45600000
1,46,0.00100000,4.55500000
1,47,0.00100000,4.65400000
1,48,0.00100000,4.75300000
1,49,0.00100000,4.85200000
1,50,0.00100000,4.95100000
1,51,0.00100000,5.05000000
1,52,0.00100000,5.14900000
1,53,0.00100000,5.24800000
1,54,0.00100000,5.34700000
1,55,0.00100000,5.44600000
1,56,0.00100000,5.54500000
1,57,0.00100000,5.64400000
1,58,0.00100000,5.74300000
1,59,0.00100000,5.84200000
1,60,0.00100000,5.94100000
1,61,0.00100000,6.04000000
1,62,0.00100000,6.13900000
1,63,0.00100000,6.23800000
1,64,0.00100000,6.33700000
1,65,0.00100000,6.43600000
1,66,0.00100000,6.53500000
1,67,0.00100000,6.63400000
1,68,0.00100000,6.73300000
1,69,0.00100000,6.83200000
1,70,0.00100000,6.93100000
1,71,0.00100000,7.03000000
1,72,0.00100000,7.12900000
1,73,0.00100000,7.22800000
1,74,0.00100000,7.32700000
1,75,0.00100000,7.42600000
1,76,0.00100000,7.52500000
1,77,0.00100000,7.62400000
1,78,0.00100000,7.72300000
1,79,0.00100000,7.82200000
1,80,0.00100000,7.92100000
1,81,0.00100000,8.02000000
1,82,0.00100000,8.11900000
1,83,0.00100000,8.21800000
1,84,0.00100000,8.31700000
1,85,0.00100000,8.41600000
1,86,0.00100000,8.51500000
1,87,0.00100000,8.61400000
1,88,0.00100000,8.71300000
1,89,0.00100000,8.81200000
1,90,0.00100000,8.91100000
1,91,0.00100000,9.01000000
1,92,0.00100000,9.10900000
1,93,0.00100000,9.20800000
1,94,0.00100000,9.30700000
1,95,0.00100000,9.40600000
1,96,0.00100000,9.50500000
1,97,0.00100000,9.60400000
1,98,0.00100000,9.70300000
1,99,0.00100000,9.80200000
1,100,0.00100000,9.99900000
1,101,0.10000000,9.99900000
1,102,0.19900000,9.99900000
1,103,0.29800000,9.99900000
1,104,0.39700000,9.99900000
1,105,0.49600000,9.99900000
1,106,0.59500000,9.99900000
1,107,0.69400000,9.99900000
1,108,0.79300000,9.99900000
1,109,0.89200000,9.99900000
1,110,0.99100000,9.99900000
1,111,1.09000000,9.99900000
1,112,1.18900000,9.99900000
1,113,1.28800000,9.99900000
1,114,1.38700000,9.99900000
1,115,1.48600000,9.99900000
1,116,1.58500000,9.99900000
1,117,1.68400000,9.99900000
1,118,1.78300000,9.99900000
1,119,1.88200000,9.99900000
1,120,1.98100000,9.99900000
1,121,2.08000000,9.99900000
1,122,2.17900000,9.99900000
1,123,2.27800000,9.99900000
1,124,2.37700000,9.99900000
1,125,2.47600000,9.99900000
1,126,2.57500000,9.99900000
1,127,2.67400000,9.99900000
1,128,2.77300000,9.99900000
1,129,2.87200000,9.99900000
1,130,2.97100000,9.99900000
1,131,3.07000000,9.99900000
1,132,3.16900000,9.99900000
1,133,3.26800000,9.99900000
1,134,3.36700000,9.99900000
1,135,3.46600000,9.99900000
1,136,3.56500000,9.99900000
1,137,3.66400000,9.99900000
1,138,3.76300000,9.99900000
1,139,3.86200000,9.99900000
1,140,3.96100000,9.99900000
1,141,4.06000000,9.99900000
1,142,4.15900000,9.99900000
1,143,4.25800000,9.99900000
1,144,4.35700000,9.99900000
1,145,4.45600000,9.99900000
1,146,4.55500000,9.99900000
1,147,4.65400000,9.99900000
1,148,4.75300000,9.99900000
1,149,4.85200000,9.99900000
1,150,4.95100000,9.99900000
1,151,5.05000000,9.99900000
1,152,5.14900000,9.99900000
1,153,5.24800000,9.99900000
1,154,5.34700000,9.99900000
1,155,5.44600000,9.99900000
1,156,5.54500000,9.99900000
1,157,5.64400000,9.99900000
1,158,5.74300000,9.99900000
1,159,5.84200000,9.99900000
1,160,5.94100000,9.99900000
1,161,6.04000000,9.99900000
1,162,6.13900000,9.99900000
1,163,6.23800000,9.99900000
1,164,6.33700000,9.99900000
1,165,6.43600000,9.99900000
1,166,6.53500000,9.99900000
1,167,6.63400000,9.99900000
1,168,6.73300000,9.99900000
1,169,6.83200000,9.99900000
1,170,6.93100000,9.99900000
1,171,7.03000000,9.99900000
1,172,7.12900000,9.99900000
1,173,7.22800000,9.99900000
1,174,7.32700000,9.99900000
1,175,7.42600000,9.99900000
1,176,7.52500000,9.99900000
1,177,7.62400000,9.99900000
1,178,7.72300000,9.99900000
1,179,7.82200000,9.99900000
1,180,7.92100000,9.99900000
1,181,8.02000000,9.99900000
1,182,8.11900000,9.99900000
1,183,8.21800000,9.99900000
1,184,8.31700000,9.99900000
1,185,8.41600000,9.99900000
1,186,8.51500000,9.99900000
1,187,8.61400000,9.99900000
1,188,8.71300000,9.99900000
1,189,8.81200000,9.99900000
1,190,8.91100000,9.99900000
1,191,9.01000000,9.99900000
1,192,9.10900000,9.99900000
1,193,9.20800000,9.99900000
1,194,9.30700000,9.99900000
1,195,9.40600000,9.99900000
1,196,9.50500000,9.99900000
1,197,9.60400000,9.99900000
1,198,9.70300000,9.99900000
1,199,9.80200000,9.99900000
1,200,9.99900000,9.99900000
1,201,9.99900000,9.90000000
1,202,9.99900000,9.80100000
1,203,9.99900000,9.70200000
1,204,9.99900000,9.60300000
1,205,9.99900000,9.50400000
1,206,9.99900000,9.40500000
1,207,9.99900000,9.30600000
1,208,9.99900000,9.20700000
1,209,9.99900000,9.10800000
1,210,9.99900000,9.00900000
1,211,9.99900000,8.91000000
1,212,9.99900000,8.81100000
1,213,9.99900000,8.71200000
1,214,9.99900000,8.61300000
1,215,9.99900000,8.51400000
1,216,9.99900000,8.41500000
1,217,9.99900000,8.31600000
1,218,9.99900000,8.21700000
1,219,9.99900000,8.11800000
1,220,9.99900000,8.01900000
1,221,9.99900000,7.92000000
1,222,9.99900000,7.82100000
1,223,9.99900000,7.72200000
1,224,9.99900000,7.62300000
1,225,9.99900000,7.52400000
1,226,9.99900000,7.42500000
1,227,9.99900000,7.32600000
1,228,9.99900000,7.22700000
1,229,9.99900000,7.12800000
1,230,9.99900000,7.02900000
1,231,9.99900000,6.93000000
1,232,9.99900000,6.83100000
1,233,9.99900000,6.73200000
1,234,9.99900000,6.63300000
1,235,9.99900000,6.53400000
1,236,9.99900000,6.43500000
1,237,9.99900000,6.33600000
1,238,9.99900000,6.23700000
1,239,9.99900000,6.13800000
1,240,9.99900000,6.03900000
1,241,9.99900000,5.94000000
1,242,9.99900000,5.84100000
1,243,9.99900000,5.74200000
1,244,9.99900000,5.64300000
1,245,9.99900000,5.54400000
1,246,9.99900000,5.44500000
1,247,9.99900000,5.34600000
1,248,9.99900000,5.24700000
1,249,9.99900000,5.14800000
1,250,9.99900000,5.04900000
1,251,9.99900000,4.95000000
1,252,9.99900000,4.85100000
1,253,9.99900000,4.75200000
1,254,9.99900000,4.65300000
1,255,9.99900000,4.55400000
1,256,9.99900000,4.45500000
1,257,9.99900000,4.35600000
1,258,9.99900000,4.25700000
1,259,9.99900000,4.15800000
1,260,9.99900000,4.05900000
1,261,9.99900000,3.96000000
1,262,9.99900000,3.86100000
1,263,9.99900000,3.76200000
1,264,9.99900000,3.66300000
1,265,9.99900000,3.56400000
1,266,9.99900000,3.46500000
1,267,9.99900000,3.36600000
1,268,9.99900000,3.26700000
1,269,9.99900000,3.16800000
1,270,9.99900000,3.06900000
1,271,9.99900000,2.97000000
1,272,9.99900000,2.87100000
1,273,9.99900000,2.77200000
1,274,9.99900000,2.67300000
1,275,9.99900000,2.57400000
1,276,9.99900000,2.47500000
1,277,9.99900000,2.37600000
1,278,9.99900000,2.27700000
1,279,9.99900000,2.17800000
1,280,9.99900000,2.07900000
1,281,9.99900000,1.98000000
1,282,9.99900000,1.88100000
1,283,9.99900000,1.78200000
1,284,9.99900000,1.68300000
1,285,9.99900000,1.58400000
1,286,9.99900000,1.48500000
1,287,9.99900000,1.38600000
1,288,9.99900000,1.28700000
1,289,9.99900000,1.18800000
1,290,9.99900000,1.08900000
1,291,9.99900000,0.99000000
1,292,9.99900000,0.89100000
1,293,9.99900000,0.79200000
1,294,9.99900000,0.69300000
1,295,9.99900000,0.59400000
1,296,9.99900000,0.49500000
1,297,9.99900000,0.39600000
1,298,9.99900000,0.29700000
1,299,9.99900000,0.19800000
1,300,9.99900000,0.00100000
1,301,9.90000000,0.00100000
1,302,9.80100000,0.00100000
1,303,9.70200000,0.00100000
1,304,9.60300000,0.00100000
1,305,9.50400000,0.00100000
1,306,9.40500000,0.00100000
1,307,9.30600000,0.00100000
1,308,9.20700000,0.00100000
1,309,9.10800000,0.00100000
1,310,9.00900000,0.00100000
1,311,8.91000000,0.00100000
1,312,8.81100000,0.00100000
1,313,8.71200000,0.00100000
1,314,8.61300000,0.00100000
1,315,8.51400000,0.00100000
1,316,8.41500000,0.00100000
1,317,8.31600000,0.00100000
1,318,8.21700000,0.00100000
1,319,8.11800000,0.00100000
1,320,8.01900000,0.00100000
1,321,7.92000000,0.00100000
1,322,7.82100000,0.00100000
1,323,7.72200000,0.00100000
1,324,7.62300000,0.00100000
1,325,7.52400000,0.00100000
1,326,7.42500000,0.00100000
1,327,7.32600000,0.00100000
1,328,7.22700000,0.00100000
1,329,7.12800000,0.00100000
1,330,7.02900000,0.00100000
1,331,6.93000000,0.00100000
1,332,6.83100000,0.00100000
1,333,6.73200000,0.00100000
1,334,6.63300000,0.00100000
1,335,6.53400000,0.00100000
1,336,6.43500000,0.00100000
1,337,6.33600000,0.00100000
1,338,6.23700000,0.00100000
1,339,6.13800000,0.00100000
1,340,6.03900000,0.00100000
1,341,5.94000000,0.00100000
1,342,5.84100000,0.00100000
1,343,5.74200000,0.00100000
1,344,5.64300000,0.00100000
1,345,5.54400000,0.00100000
1,346,5.44500000,0.00100000
1,347,5.34600000,0.00100000
1,348,5.24700000,0.00100000
1,349,5.14800000,0.00100000
1,350,5.04900000,0.00100000
1,351,4.95000000,0.00100000
1,352,4.85100000,0.00100000
1,353,4.75200000,0.00100000
1,354,4.65300000,0.00100000
1,355,4.55400000,0.00100000
1,356,4.45500000,0.00100000
1,357,4.35600000,0.00100000
1,358,4.25700000,0.00100000
1,359,4.15800000,0.00100000
1,360,4.05900000,0.00100000
1,361,3.96000000,0.00100000
1,362,3.86100000,0.00100000
1,363,3.76200000,0.00100000
1,364,3.66300000,0.00100000
1,365,3.56400000,0.00100000
1,366,3.46500000,0.00100000
1,367,3.36600000,0.00100000
1,368,3.26700000,0.00100000
1,369,3.16800000,0.00100000
1,370,3.06900000,0.00100000
1,371,2.97000000,0.00100000
1,372,2.87100000,0.00100000
1,373,2.77200000,0.00100000
1,374,2.67300000,0.00100000
1,375,2.57400000,0.00100000
1,376,2.47500000,0.00100000
1,377,2.37600000,0.00100000
1,378,2.27700000,0.00100000
1,379,2.17800000,0.00100000
1,380,2.07900000,0.00100000
1,381,1.98000000,0.00100000
1,382,1.88100000,0.00100000
1,383,1.78200000,0.00100000
1,384,1.68300000,0.00100000
1,385,1.58400000,0.00100000
1,386,1.48500000,0.00100000
1,387,1.38600000,0.00100000
1,388,1.28700000,0.00100000
1,389,1.18800000,0.00100000
1,390,1.08900000,0.00100000
1,391,0.99000000,0.00100000
1,392,0.89100000,0.00100000
1,393,0.79200000,0.00100000
1,394,0.69300000,0.00100000
1,395,0.59400000,0.00100000
1,396,0.49500000,0.00100000
1,397,0.39600000,0.00100000
1,398,0.29700000,0.00100000
1,399,0.19800000,0.00100000
